register_name,bus,base_address,offset,total_offset,reset_value,access,width_bits,bit_field,field_reset,description
ATT_ENDPOINT_912,noc_att,0x02010000,0x1D80,0x02011D80,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 912: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_913,noc_att,0x02010000,0x1D88,0x02011D88,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 913: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_914,noc_att,0x02010000,0x1D90,0x02011D90,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 914: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_915,noc_att,0x02010000,0x1D98,0x02011D98,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 915: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_916,noc_att,0x02010000,0x1DA0,0x02011DA0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 916: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_917,noc_att,0x02010000,0x1DA8,0x02011DA8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 917: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_918,noc_att,0x02010000,0x1DB0,0x02011DB0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 918: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_919,noc_att,0x02010000,0x1DB8,0x02011DB8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 919: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_920,noc_att,0x02010000,0x1DC0,0x02011DC0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 920: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_921,noc_att,0x02010000,0x1DC8,0x02011DC8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 921: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_922,noc_att,0x02010000,0x1DD0,0x02011DD0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 922: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_923,noc_att,0x02010000,0x1DD8,0x02011DD8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 923: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_924,noc_att,0x02010000,0x1DE0,0x02011DE0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 924: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_925,noc_att,0x02010000,0x1DE8,0x02011DE8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 925: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_926,noc_att,0x02010000,0x1DF0,0x02011DF0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 926: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_927,noc_att,0x02010000,0x1DF8,0x02011DF8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 927: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_928,noc_att,0x02010000,0x1E00,0x02011E00,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 928: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_929,noc_att,0x02010000,0x1E08,0x02011E08,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 929: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_930,noc_att,0x02010000,0x1E10,0x02011E10,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 930: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_931,noc_att,0x02010000,0x1E18,0x02011E18,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 931: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_932,noc_att,0x02010000,0x1E20,0x02011E20,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 932: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_933,noc_att,0x02010000,0x1E28,0x02011E28,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 933: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_934,noc_att,0x02010000,0x1E30,0x02011E30,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 934: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_935,noc_att,0x02010000,0x1E38,0x02011E38,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 935: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_936,noc_att,0x02010000,0x1E40,0x02011E40,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 936: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_937,noc_att,0x02010000,0x1E48,0x02011E48,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 937: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_938,noc_att,0x02010000,0x1E50,0x02011E50,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 938: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_939,noc_att,0x02010000,0x1E58,0x02011E58,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 939: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_940,noc_att,0x02010000,0x1E60,0x02011E60,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 940: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_941,noc_att,0x02010000,0x1E68,0x02011E68,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 941: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_942,noc_att,0x02010000,0x1E70,0x02011E70,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 942: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_943,noc_att,0x02010000,0x1E78,0x02011E78,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 943: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_944,noc_att,0x02010000,0x1E80,0x02011E80,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 944: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_945,noc_att,0x02010000,0x1E88,0x02011E88,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 945: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_946,noc_att,0x02010000,0x1E90,0x02011E90,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 946: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_947,noc_att,0x02010000,0x1E98,0x02011E98,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 947: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_948,noc_att,0x02010000,0x1EA0,0x02011EA0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 948: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_949,noc_att,0x02010000,0x1EA8,0x02011EA8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 949: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_950,noc_att,0x02010000,0x1EB0,0x02011EB0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 950: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_951,noc_att,0x02010000,0x1EB8,0x02011EB8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 951: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_952,noc_att,0x02010000,0x1EC0,0x02011EC0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 952: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_953,noc_att,0x02010000,0x1EC8,0x02011EC8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 953: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_954,noc_att,0x02010000,0x1ED0,0x02011ED0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 954: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_955,noc_att,0x02010000,0x1ED8,0x02011ED8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 955: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_956,noc_att,0x02010000,0x1EE0,0x02011EE0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 956: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_957,noc_att,0x02010000,0x1EE8,0x02011EE8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 957: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_958,noc_att,0x02010000,0x1EF0,0x02011EF0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 958: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_959,noc_att,0x02010000,0x1EF8,0x02011EF8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 959: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_960,noc_att,0x02010000,0x1F00,0x02011F00,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 960: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_961,noc_att,0x02010000,0x1F08,0x02011F08,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 961: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_962,noc_att,0x02010000,0x1F10,0x02011F10,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 962: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_963,noc_att,0x02010000,0x1F18,0x02011F18,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 963: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_964,noc_att,0x02010000,0x1F20,0x02011F20,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 964: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_965,noc_att,0x02010000,0x1F28,0x02011F28,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 965: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_966,noc_att,0x02010000,0x1F30,0x02011F30,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 966: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_967,noc_att,0x02010000,0x1F38,0x02011F38,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 967: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_968,noc_att,0x02010000,0x1F40,0x02011F40,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 968: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_969,noc_att,0x02010000,0x1F48,0x02011F48,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 969: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_970,noc_att,0x02010000,0x1F50,0x02011F50,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 970: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_971,noc_att,0x02010000,0x1F58,0x02011F58,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 971: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_972,noc_att,0x02010000,0x1F60,0x02011F60,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 972: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_973,noc_att,0x02010000,0x1F68,0x02011F68,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 973: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_974,noc_att,0x02010000,0x1F70,0x02011F70,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 974: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_975,noc_att,0x02010000,0x1F78,0x02011F78,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 975: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_976,noc_att,0x02010000,0x1F80,0x02011F80,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 976: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_977,noc_att,0x02010000,0x1F88,0x02011F88,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 977: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_978,noc_att,0x02010000,0x1F90,0x02011F90,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 978: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_979,noc_att,0x02010000,0x1F98,0x02011F98,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 979: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_980,noc_att,0x02010000,0x1FA0,0x02011FA0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 980: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_981,noc_att,0x02010000,0x1FA8,0x02011FA8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 981: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_982,noc_att,0x02010000,0x1FB0,0x02011FB0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 982: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_983,noc_att,0x02010000,0x1FB8,0x02011FB8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 983: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_984,noc_att,0x02010000,0x1FC0,0x02011FC0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 984: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_985,noc_att,0x02010000,0x1FC8,0x02011FC8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 985: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_986,noc_att,0x02010000,0x1FD0,0x02011FD0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 986: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_987,noc_att,0x02010000,0x1FD8,0x02011FD8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 987: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_988,noc_att,0x02010000,0x1FE0,0x02011FE0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 988: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_989,noc_att,0x02010000,0x1FE8,0x02011FE8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 989: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_990,noc_att,0x02010000,0x1FF0,0x02011FF0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 990: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_991,noc_att,0x02010000,0x1FF8,0x02011FF8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 991: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_992,noc_att,0x02010000,0x2000,0x02012000,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 992: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_993,noc_att,0x02010000,0x2008,0x02012008,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 993: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_994,noc_att,0x02010000,0x2010,0x02012010,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 994: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_995,noc_att,0x02010000,0x2018,0x02012018,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 995: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_996,noc_att,0x02010000,0x2020,0x02012020,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 996: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_997,noc_att,0x02010000,0x2028,0x02012028,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 997: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_998,noc_att,0x02010000,0x2030,0x02012030,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 998: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_999,noc_att,0x02010000,0x2038,0x02012038,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 999: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1000,noc_att,0x02010000,0x2040,0x02012040,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1000: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1001,noc_att,0x02010000,0x2048,0x02012048,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1001: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1002,noc_att,0x02010000,0x2050,0x02012050,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1002: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1003,noc_att,0x02010000,0x2058,0x02012058,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1003: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1004,noc_att,0x02010000,0x2060,0x02012060,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1004: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1005,noc_att,0x02010000,0x2068,0x02012068,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1005: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1006,noc_att,0x02010000,0x2070,0x02012070,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1006: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1007,noc_att,0x02010000,0x2078,0x02012078,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1007: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1008,noc_att,0x02010000,0x2080,0x02012080,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1008: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1009,noc_att,0x02010000,0x2088,0x02012088,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1009: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1010,noc_att,0x02010000,0x2090,0x02012090,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1010: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1011,noc_att,0x02010000,0x2098,0x02012098,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1011: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1012,noc_att,0x02010000,0x20A0,0x020120A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1012: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1013,noc_att,0x02010000,0x20A8,0x020120A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1013: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1014,noc_att,0x02010000,0x20B0,0x020120B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1014: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1015,noc_att,0x02010000,0x20B8,0x020120B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1015: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1016,noc_att,0x02010000,0x20C0,0x020120C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1016: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1017,noc_att,0x02010000,0x20C8,0x020120C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1017: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1018,noc_att,0x02010000,0x20D0,0x020120D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1018: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1019,noc_att,0x02010000,0x20D8,0x020120D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1019: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1020,noc_att,0x02010000,0x20E0,0x020120E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1020: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1021,noc_att,0x02010000,0x20E8,0x020120E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1021: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1022,noc_att,0x02010000,0x20F0,0x020120F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1022: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_1023,noc_att,0x02010000,0x20F8,0x020120F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 1023: target {x_coord y_coord addr_offset}
ATT_DYNAMIC_0,noc_att,0x02010000,0x2000,0x02012000,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 0
ATT_DYNAMIC_1,noc_att,0x02010000,0x2008,0x02012008,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 1
ATT_DYNAMIC_2,noc_att,0x02010000,0x2010,0x02012010,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 2
ATT_DYNAMIC_3,noc_att,0x02010000,0x2018,0x02012018,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 3
ATT_DYNAMIC_4,noc_att,0x02010000,0x2020,0x02012020,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 4
ATT_DYNAMIC_5,noc_att,0x02010000,0x2028,0x02012028,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 5
ATT_DYNAMIC_6,noc_att,0x02010000,0x2030,0x02012030,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 6
ATT_DYNAMIC_7,noc_att,0x02010000,0x2038,0x02012038,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 7
ATT_DYNAMIC_8,noc_att,0x02010000,0x2040,0x02012040,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 8
ATT_DYNAMIC_9,noc_att,0x02010000,0x2048,0x02012048,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 9
ATT_DYNAMIC_10,noc_att,0x02010000,0x2050,0x02012050,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 10
ATT_DYNAMIC_11,noc_att,0x02010000,0x2058,0x02012058,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 11
ATT_DYNAMIC_12,noc_att,0x02010000,0x2060,0x02012060,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 12
ATT_DYNAMIC_13,noc_att,0x02010000,0x2068,0x02012068,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 13
ATT_DYNAMIC_14,noc_att,0x02010000,0x2070,0x02012070,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 14
ATT_DYNAMIC_15,noc_att,0x02010000,0x2078,0x02012078,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 15
ATT_DYNAMIC_16,noc_att,0x02010000,0x2080,0x02012080,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 16
ATT_DYNAMIC_17,noc_att,0x02010000,0x2088,0x02012088,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 17
ATT_DYNAMIC_18,noc_att,0x02010000,0x2090,0x02012090,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 18
ATT_DYNAMIC_19,noc_att,0x02010000,0x2098,0x02012098,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 19
ATT_DYNAMIC_20,noc_att,0x02010000,0x20A0,0x020120A0,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 20
ATT_DYNAMIC_21,noc_att,0x02010000,0x20A8,0x020120A8,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 21
ATT_DYNAMIC_22,noc_att,0x02010000,0x20B0,0x020120B0,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 22
ATT_DYNAMIC_23,noc_att,0x02010000,0x20B8,0x020120B8,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 23
ATT_DYNAMIC_24,noc_att,0x02010000,0x20C0,0x020120C0,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 24
ATT_DYNAMIC_25,noc_att,0x02010000,0x20C8,0x020120C8,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 25
ATT_DYNAMIC_26,noc_att,0x02010000,0x20D0,0x020120D0,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 26
ATT_DYNAMIC_27,noc_att,0x02010000,0x20D8,0x020120D8,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 27
ATT_DYNAMIC_28,noc_att,0x02010000,0x20E0,0x020120E0,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 28
ATT_DYNAMIC_29,noc_att,0x02010000,0x20E8,0x020120E8,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 29
ATT_DYNAMIC_30,noc_att,0x02010000,0x20F0,0x020120F0,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 30
ATT_DYNAMIC_31,noc_att,0x02010000,0x20F8,0x020120F8,0x0,RW,64,[55:0] dyn,0x0,Dynamic routing table entry 31
